L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
1,8,3,0,0,MultiargumentOperationsAsAxioms,Vairākvietīgo operāciju aksiomātiskie apraksti,Axiomatic descriptions of multi-argument operations,Ar aksiomām (īpašību sarakstiem) uzdotas vairākvietīgas operācijas un spriešana par tām.,Multi-argument operations given by axioms (lists of properties) and reasoning about them.,,,
1,8,3,1,0,DerivingNewPropertiesFromOthers,Vienu īpašību secināšana no citām,Deriving some properties from others,Jaunu operācijas īpašību atvasināšana no dotajām aksiomām.,Deriving new properties of an operation from the given axioms.,,,
1,8,3,2,0,UniquelyDeterminedOperations,Operāciju viennozīmīga noteikšana,Uniquely determined operations,"Parādīšana, ka aksiomas viennozīmīgi nosaka operāciju.",Showing that the axioms determine the operation uniquely.,,,
1,8,3,3,0,ModelsForMultiargumentOperations,Modeļu veidošana,Building models and interpretations,"Operāciju aksiomu sistēmu modeļu (interpretāciju) konstruēšana — piemēri, kas parāda aksiomu saderību vai neatkarību.",Constructing models (interpretations) of axiom systems for operations — examples showing consistency or independence of axioms.,,,Apvienots ar bijušo InterpretingAxiomSystems (1.8.4).
1,9,0,0,0,Trigonometry,Trigonometrija,Trigonometry,"Trigonometriskas izteiksmes, identitātes, vienādojumi un funkcijas kā algebriski objekti (atšķirībā no metriskām sakarībām ģeometriskās figūrās).","Trigonometric expressions, identities, equations and functions as algebraic objects (as opposed to metric relations in geometric figures).",M.O.4.4.6.,MetricComputations; TrigonometricInterpretations,Jauna rinda (2026): skolas standartkursa saturs.
1,9,1,0,0,TrigonometricIdentities,Trigonometriskās identitātes,Trigonometric identities,"Identitāte $\sin^2 x+\cos^2 x=1$, argumentu summas un divkāršā argumenta formulas un citi trigonometrisku izteiksmju pārveidojumi.","The identity $\sin^2 x+\cos^2 x=1$, addition and double-angle formulas, and other transformations of trigonometric expressions.",M.O.3.2.2.; M.O.4.4.7.; M.O.4.4.8.,,Jauna rinda (2026): skolas standartkursa saturs.
1,9,2,0,0,TrigonometricEquationsInequalities,Trigonometriskie vienādojumi un nevienādības,Trigonometric equations and inequalities,"Trigonometrisku vienādojumu un nevienādību risināšana, izmantojot vienības riņķi un trigonometrisko funkciju īpašības.","Solving trigonometric equations and inequalities, using the unit circle and the properties of trigonometric functions.",M.O.4.5.4.,,Jauna rinda (2026): skolas standartkursa saturs.
1,9,3,0,0,TrigonometricFunctions,Trigonometriskās funkcijas,Trigonometric functions,"Funkciju $\sin$, $\cos$, $\tan$ īpašības un grafiki: periodiskums, ierobežotība, monotonitātes intervāli.","Properties and graphs of $\sin$, $\cos$, $\tan$: periodicity, boundedness, monotonicity intervals.",M.O.4.2.5.; M.O.4.2.6.,StudyingContinuousFunctions,Jauna rinda (2026): skolas standartkursa saturs.
2,0,0,0,0,Combinatorics,Kombinatorika,Combinatorics,Visi uzdevumi par kombinatoriku,All problems in combinatorics.,,,
2,1,0,0,0,CountingObjects,Objektu skaitīšana,Counting objects,"Noskaidrot, cik veidos var izvēlēties pārstāvjus, cik veidos var izdarīt kādas specifiskas darbības. Noteikt, cik veidos var sakārtot kādas kopas vai apakškopas elementus.",Determining in how many ways representatives can be chosen or specific actions can be performed. Determining in how many ways the elements of a set or its subsets can be arranged.,,,
2,1,1,0,0,CountingSetSizes,Kopu elementu skaitīšana ar vienkāršu aritmētiku,Counting set sizes with simple arithmetic,"Reizināšanas, saskaitīšanas, atņemšanas un dalīšanas likumi.","The multiplication, addition, subtraction and division rules of counting.",,,
2,1,1,1,0,RuleOfProduct,Reizināšanas likums kombinatorikā,Rule of product,"Ja pirmajā solī ir $a$ izvēles, bet otrajā solī (neatkarīgi no pirmā soļa) ir $b$ izvēles, tad pavisam var veikt $a \cdot b$ izvēles. (Kopu valodā - ja kopā $A$ ir $a$ elementi, bet kopā $B$ ir $b$ elementi, tad to Dekarta reizinājums $A \times B$ satur visus pārīšus un šīs kopas elementu skaits ir $a \cdot b$.)","If the first step offers $a$ choices and the second step (independently of the first) offers $b$ choices, then altogether there are $a \cdot b$ choices. (In set language: if $|A|=a$ and $|B|=b$, the Cartesian product $A \times B$ contains all pairs and has $a \cdot b$ elements.)",,,
2,1,1,2,0,RuleOfSum,Saskaitīšanas likums kombinatorikā,Rule of sum,"Ja var izdarīt vai nu kādu no $a$ dažādām izvēlēm vai kādu no $b$ dažādām izvēlēm (bet nevar tās kombinēt), tad pavisam ir $a+b$ izvēles. (Kopu valodā - ja $A$ un $B$ ir kopas bez kopīgiem elementiem, tad to apvienojumā $A \cup B$ ir $a+b$ elementi.)","If one can make either one of $a$ different choices or one of $b$ different choices (but cannot combine them), there are $a+b$ choices altogether. (In set language: if $A$ and $B$ are disjoint, $|A \cup B| = a+b$.)",,,
2,1,1,3,0,RuleOfDivision,Dalīšanas likums kombinatorikā.,Rule of division,"Reizināšanas likuma variants, ja to pašu elementu ieskaita atkārtoti. Šajā gadījumā reizināšanas likuma rezultātu dala ar to skaitu, cik reizes katrs elements ieskaitīts. (Piemēram, aprēķinot permutācijas ar atkārtojumiem, rezultātu dala ar atkārtojamo elementu faktoriāliem.)",A variant of the product rule for the case when each object is counted repeatedly: the result of the product rule is divided by the number of times each object was counted (e.g. permutations with repetition are counted by dividing by factorials of the repeated elements).,,,
2,1,1,4,0,SubtractionRule,Atņemšanas likums kombinatorikā.,Rule of subtraction,"Kopu $A$ un $B$ starpībā $A-B$ elementu skaits ir $|A| - |A \cap B|$, t.i. tas samazinās par $|A \cap B|$ jeb abu kopu šķēlumu.","The set difference $A-B$ has $|A| - |A \cap B|$ elements, i.e. the count decreases by the intersection $|A \cap B|$.",,,
2,1,2,0,0,MethodOfRecurrentRelations,Rekurento sakarību metode kombinatorikā,Method of recurrence relations in combinatorics,"Variantu skaitīšana, izmantojot rekurentas sakarības.",Counting configurations by means of recurrence relations.,,,
2,1,2,1,0,LinearRecurrencesConstant,Lineārās rekurentās sakarības ar konstantiem koeficientiem,Linear recurrences with constant coefficients,"Variantu skaitīšana, izmantojot homogēnas lineāras rekurences.",Counting configurations with homogeneous linear recurrences.,,LinearRecurrences,
2,1,2,2,0,LinearRecurrencesVariable,Lineārās rekurentās sakarības ar mainīgiem koeficientiem,Linear recurrences with variable coefficients,"Variantu skaitīšana, izmantojot rekurences ar homogēno un nehomogēno daļu.",Counting configurations with recurrences that have a homogeneous and a non-homogeneous part.,,,
2,1,2,3,0,NonlinearRecurrences,Nelineāras rekurentas sakarības,Nonlinear recurrences,"Variantu skaitīšana, izmantojot nelineāras rekurences.",Counting configurations with nonlinear recurrences.,,,
2,1,3,0,0,SetTraversalOrganization,Pārlases organizācija,Organising exhaustive enumeration,Kopas elementu pārlasīšana sistemātiskā veidā.,Enumerating the elements of a set in a systematic way.,M.O.5.1.4.,,
2,1,4,0,0,CountingSetOperations,Elementu skaitīšana kopu operācijās,Counting elements under set operations,"Elementu saskaitīšana kopu šķēlumos, apvienojumos, starpībās.","Counting elements in intersections, unions and differences of sets.",,,
2,1,4,1,0,EulerVennDiagrams,Eilera un Venna diagrammu izmantošana kopas aprakstam,Using Euler–Venn diagrams,"Eilera-Venna diagrammas, attēlojot dažādas kopu piederības kombinācijas.",Euler–Venn diagrams depicting the various membership combinations of sets.,M.O.5.1.3.,,
2,1,4,2,0,InclusionExclusionPrinciple,Ieslēgšanas – izslēgšanas formula,Inclusion–exclusion formula,"Ieslēgšanas izslēgšanas princips. Piemēram, divu kopu gadījumā $|A \cup B| = |A| + |B| - |A \cap B|$ un līdzīga kopu apvienojuma izteikšana ar dažādiem kopu šķēlumiem.","The inclusion–exclusion principle. For two sets, $|A \cup B| = |A| + |B| - |A \cap B|$, and analogous expressions of a union of sets through their intersections.",,,
2,1,4,3,0,OtherCountingSetOperations,Cita kopu operāciju saskaitīšana,Other counting with set operations,"Dažādu kopu operāciju aprēķināšana, pieskaitot un atņemot to šķēlumus vai apvienojumus.",Computing sizes under other set operations by adding and subtracting intersections or unions.,,,
2,1,5,0,0,InterpretationMethodInCounting,Interpretāciju metode skaitīšanā,Method of interpretations in counting,"Objektu saskaitīšana, izmantojot interpretāciju metodi - iekodējot elementus noteiktā veidā.",Counting objects by the interpretation method — encoding the objects in a specific way.,,,
2,1,6,0,0,RemaindersInCombinatorics,Paritāte un citi atlikumi interpretācijās ar skaitīšanu,Parity and other remainders in counting interpretations,Atlikumu izmantošana kombinatoriskos interpretāciju uzdevumos.,Using remainders (incl. parity) in combinatorial interpretation problems.,,,
2,1,7,0,0,StandardCombinatorialNumbers,Kombinatoriskie skaitļi un to īpašības,Combinatorial numbers and their properties,"Permutācijas, kombinācijas, variācijas ar un bez atkārtojumiem","Permutations, combinations and variations, with and without repetition.",M.O.5.1.5.; M.O.5.1.6.,,
2,1,8,1,0,CombinatorialNumbersApplications,Interpretācijas kombinatoriskajiem skaitļiem,Interpretations of combinatorial numbers,"Teksta uzdevumi, kas noved pie kombināciju (permutāciju, variāciju) skaitīšanas","Word problems that lead to counting combinations (permutations, variations).",,,
2,1,8,2,0,CombinationsWithRepetition,Kombinācijas ar atkārtojumiem,Combinations with repetition,"Formula, kas izsaka, cik izlases ar $k$ elementiem var izvēlēties no $n$ elementiem, ja elementi izlasē drīkst atkārtoties, bet elementu secība izlasē nav svarīga.",The formula for the number of $k$-element selections from $n$ elements when elements may repeat and order does not matter.,,,
2,1,8,3,0,BinomialPolynomialCoefficients,Binomiālie un polinomiālie koeficienti,Binomial and multinomial coefficients,"Formulas, lai saskaitītu parastas kombinācijas $C^k_n$ un arī kombinācijas ar atkārtojumiem. Lietojumi Ņūtona formulā $(a+b)^n$ un arī polinomiālajā formulā, atverot iekavas garāku izteiksmju pakāpēm.",Formulas for counting ordinary combinations $C^k_n$ and combinations with repetition. Applications in Newton's binomial formula for $(a+b)^n$ and the multinomial formula for expanding powers of longer expressions.,,,
2,1,8,0,0,CountingFromEncoding,Iekodētu virknīšu saskaitīšana,Counting encoded strings,"Saskaitīt vai konstruēt kaut ko, aizpildot alfabētiskā secībā",Counting or constructing objects by listing their encodings in alphabetical order.,,,
2,1,9,0,0,CountingUsingSymmetry,"Variantu saskaitīšana, izmantojot simetriju",Counting using symmetry,"Variantu saskaitīšana izmantojot simetriju kopā ar dalīšanas likumu simetrijas dēļ atmetot daļu variantu. To var izmantot arī interpretācijās. Piemēram, lai pamatotu Mazo Fermā teorēmu ($a^p - a$ dalās ar $p$), iztēlojamies $a^p$ kā dažāda veida kreļļu krāsojumu saskaitīšanu, kur $a$ ir pērlīšu krāsu skaits, bet $p$ ir pērlīšu skaits cikliskā krellē. Tad ir tieši $a$ vienkrāsainās krelles, bet pārējām ir jādalās ar $p$, jo tās veido simetriskas apakškopas ar izmēru $p$.","Counting configurations using symmetry together with the division rule, discarding part of the configurations because of symmetry. Also usable in interpretations; e.g. Fermat's little theorem ($a^p - a$ divisible by $p$) can be proved by counting colourings of a cyclic necklace with $p$ beads in $a$ colours: exactly $a$ necklaces are monochromatic and the rest split into symmetric classes of size $p$.",,,
2,2,0,0,0,GraphProblems,Grafu uzdevumi,Graph problems,"Uzdevumi, kuros ir dots skaits objektu, starp katriem diviem no tiem var būt vai nebūt attiecība. Uzdevumi par draudzībām, pazīšanos, ceļiem starp pilsētām, saziņu ar vēstulēm vai pa telefonu.","Problems with a number of objects such that between any two of them a relation may or may not hold. Problems about friendships, acquaintances, roads between towns, communication by letters or telephone.",,,
2,2,1,0,0,MathObjectsAsGraphs,Matemātisku objektu interpretācijas ar grafiem,Interpreting mathematical objects as graphs,"Bināru attiecību, svēršanas uzdevumu vai turnīru attēlošana ar grafiem.","Representing binary relations, weighing problems or tournaments by graphs.",,,
2,2,2,0,0,GraphVertexDegree,Uzdevumi par virsotnes pakāpi jeb kārtu.,Problems about vertex degrees,Apgalvojums: Katrā grafā ir divas virsotnes ar vienādu kārtu.,"Statements about vertex degrees, e.g.: every graph has two vertices of equal degree.",,,
2,2,2,1,0,GraphVertexMaxDegree,Virsotne ar maksimālo kārtu,The vertex of maximum degree,"Apgalvojumi, kuros izvēlas virsotni ar lielāko kārtu, lai iegūtu novērtējumus.",Arguments that pick a vertex of maximum degree to obtain estimates.,,,
2,2,2,2,0,HandshakingLemma,Rokasspiedienu lemma,Handshaking lemma,"Visu grafa virsotņu kārtu summa ir $2|E|$, kur $E$ apzīmē visu šķautņu kopu.","The sum of all vertex degrees of a graph equals $2|E|$, where $E$ is the edge set.",,,
2,2,2,3,0,DegreesInSubgraphs,"Teorēma par to, ka eksistē apakšgrafs ar noteiktu minimālo virsotnes kārtu",Subgraphs with a guaranteed minimum degree,"Katrs grafs $G$, kurā vidējā virsotnes kārta ir vismaz $d$, satur apakšgrafu, kurā minimālā virsotnes kārta ir vismaz $\lfloor d/2 \rfloor$.",Every graph $G$ with average degree at least $d$ contains a subgraph with minimum degree at least $\lfloor d/2 \rfloor$.,,,
2,2,3,0,0,DirectedGraphs,Orientēti grafi,Directed graphs,"Orientēti grafi (grafa šķautnēm ir noteikts virziens, ko apzīmē, piemēram, ar bultiņu).","Directed graphs (each edge has a direction, marked e.g. by an arrow).",,,
2,2,3,1,0,BinaryRelations,Binārās attiecības,Binary relations,Starp vienas kopas elementu pāriem definētās attiecības,Relations defined on pairs of elements of one set.,,,
2,2,3,1,1,BinaryRelationsReflexivity,Bināro attiecību refleksivitāte,Reflexivity of binary relations,"Binārā attiecība $R$ ir refleksīva, ja katram $a \in X$ izpildās $aRa$: katrs elements ir šajā attiecībā pats ar sevi. Piemēram, katrs skaitlis $a$ izpilda $a \leq a$ (skaitlis ir mazāks vai vienāds pats ar sevi).",A binary relation $R$ is reflexive if $aRa$ holds for every $a \in X$: each element is in the relation with itself. E.g. every number $a$ satisfies $a \leq a$.,,,
2,2,3,1,2,BinaryRelationsSymmetry,Bināro attiecību simetrija,Symmetry of binary relations,"Binārā attiecība $R$ ir simetriska, ja katriem $a,b \in X$ ir spēkā attiecība $aRb$ tad un tikai tad, ja $bRa$. (Piemēram, ja pirmais paspieda roku otrajam, tad arī otrais paspieda roku pirmajam.)","A binary relation $R$ is symmetric if for all $a,b \in X$, $aRb$ holds iff $bRa$ holds. (E.g. if the first person shook hands with the second, the second also shook hands with the first.)",,,
2,2,3,1,3,BinaryRelationsTransitivity,Bināro attiecību transitivitāte,Transitivity of binary relations,"Binārā attiecība $R$ ir transitīva, ja katriem $a,b,c \in X$, no $aRb$ un $bRc$ vienmēr seko arī $aRc$. Piemēram, ja cilvēks $a$ ir sencis cilvēkam $b$, bet $b$ ir sencis priekš $c$, tad $a$ ir sencis arī priekš $c$.","A binary relation $R$ is transitive if for all $a,b,c \in X$, $aRb$ and $bRc$ always imply $aRc$. E.g. if person $a$ is an ancestor of $b$ and $b$ is an ancestor of $c$, then $a$ is an ancestor of $c$.",,,
2,2,3,1,4,TotalOrderRelations,Pilna sakārtojuma attiecības,Total order relations,"Binārā attiecība $R$ ir pilna sakārtojuma attiecība, ja tā ir refleksīva, pilna (ir spēkā vai nu $aRb$ vai $b$), antisimetriska (no $aRb$ un $bRa$ loģiski seko $a=b$) un transitīva. Pilna sakārtojuma attiecība skaitļu kopā ir, piemēram, $\leq$ (""mazāks vai vienāds"" jeb ""nepārsniedz"").","A binary relation $R$ is a total order if it is reflexive, total (either $aRb$ or $bRa$ holds), antisymmetric ($aRb$ and $bRa$ imply $a=b$) and transitive. A total order on numbers is e.g. $\leq$.",,,
2,2,4,0,0,PathsAndCyclesInGraphs,Ceļi un cikli grafos,Paths and cycles in graphs,"Ceļš kā savstarpēji savienojamu šķautņu virkne. Vienkāršs ceļš - tāds, kurā nekādām divām šķautnēm nav kopīgu virsotņu (izņemot tās virsotnes, kur viena šķautne virknē savienota ar nākamo šķautni).",A path as a sequence of consecutively joined edges. A simple path — one in which no two edges share vertices (except where one edge of the sequence is joined to the next).,,,
2,2,4,1,0,EulerCircuits,Eilera cikla eksistence,Existence of an Euler circuit,"Eilera cikls grafā iespējams tad un tikai tad, ja grafs ir sakarīgs un tajā katras virsotnes kārta ir pāra skaitlis. (Eilera ceļš, kuram nav jābeidzas tajā pašā punktā, kur tas sācies, pietiek, lai visu, izņemot divu virsotņu kārtas ir pāra skaitļi.)",An Euler circuit exists iff the graph is connected and every vertex degree is even. (For an Euler trail that need not end where it started it suffices that all but two vertex degrees are even.),,,
2,2,4,2,0,HamiltonCircuits,Hamiltona cikla eksistence,Existence of a Hamiltonian cycle,Hamiltona cikla nepieciešamie nosacījumi.,Necessary and sufficient conditions for Hamiltonian cycles.,,,
2,2,4,3,0,GraphDecompositionInCircuits,Grafa šķautņu sadalīšana ciklos,Decomposing the edges of a graph into cycles,"Grafa šķautņu nokrāsošana vairākās krāsās tā, lai katra krāsa veidotu ciklu.",Colouring the edges of a graph in several colours so that each colour class forms a cycle.,,,
2,2,4,4,0,BipartiteGraphsCycles,Divdaļīgi (bipartite) grafi,Bipartite graphs,Divdaļīgo grafu nepieciešamais un pietiekamais nosacījums - grafā nav ciklu ar nepāra garumu.,The characterisation of bipartite graphs — a graph is bipartite iff it has no odd cycles.,,,
2,2,4,5,0,GraphAugmentationWithRestrictions,Uzdevumi par pieaudzēšanu ar ierobežojumiem,Augmentation problems with restrictions,"Kāds ir mazākais skaits šķautņu, kas jāpievieno grafam, lai tas kļūtu sakarīgs (vai k-connected - katras divas virsotnes savienotas ar k ceļiem bez kopīgām virsotnēm) vai tajā rastos Eilera cikls. Arī otrādi - kāds mazākais skaits šķautņu, kas jāpārgriež, lai grafā nebūtu nepāra ciklu, lai tas kļūtu divdaļīgs.","The minimum number of edges to add so that a graph becomes connected (or $k$-connected, or acquires an Euler circuit); also conversely — the minimum number of edges to cut so that the graph has no odd cycles / becomes bipartite.",,,
2,2,5,0,0,GraphConnectivity,Sakarīgi grafi un dalīšana sakarīgās komponentēs,Connected graphs and connected components,"Sakarīgs grafs (*connected graph*), kurā starp katrām divām virsotnēm ir ceļš.",Connected graphs (a path between every two vertices) and decomposition into connected components.,,,
2,2,6,0,0,Subgraphs,Apakšgrafi,Subgraphs,Virsotņu vai šķautņu izmešana no grafiem un grafu dalīšana gabalos,Removing vertices or edges from graphs and splitting graphs into parts.,,,
2,2,7,0,0,Trees,Koki,Trees,"Apgalvojumi par neorientētiem kokiem bez definētas saknes. Sakarīgs grafs bez cikliem satur tieši $m=n-1$ šķautnes (par vienu šķautni mazāk nekā virsotņu). Kokā pārgriežot jebkuru šķautni, rodas divi komponenti (kas arī ir koki, ja vientuļu virsotni arī uzskatām par ""koku"").","Statements about unrooted trees. A connected acyclic graph has exactly $m=n-1$ edges (one less than vertices). Cutting any edge of a tree yields two components (which are again trees, counting an isolated vertex as a tree).",,,
2,2,8,0,0,GraphTraversal,Grafu apstaigāšana,Graph traversal,"DFS (*Depth first search* jeb apstaigāšana dziļumā), BFS (*Breadth first search* jeb apstaigāšana platumā), koku un patvaļīgu grafu apstaigāšana.","DFS (depth-first search), BFS (breadth-first search), traversal of trees and arbitrary graphs.",,,
2,2,9,0,0,PlanarGraphs,Planārie grafi,Planar graphs,"Grafi, kurus var attēlot plaknē bez šķautņu krustošanās.",Graphs that can be drawn in the plane without edge crossings.,,,
2,2,9,1,0,GraphPlanarityConditions,Planaritātes nosacījumi,Planarity conditions,"Grafa planaritātes nosacījumi. Planārs grafs nesatur $K_5$ vai $K_{3,3}$ kā apakšgrafus.","Conditions for planarity of a graph. A planar graph contains no $K_5$ or $K_{3,3}$ subdivision.",,,
2,2,9,2,0,EulerFormulaPlanarGraphs,Eilera formula un tās secinājumi,Euler's formula and its consequences,Eilera formula planāriem grafiem: $E = V+F-2$ un tās sekas,"Euler's formula for planar graphs, $V-E+F=2$, and its consequences.",,,
2,2,10,0,0,GraphColoringAndLabeling,Grafa virsotņu vai šķautņu krāsošana vai apzīmēšana,Colouring or labelling the vertices or edges of a graph,Virsotņu vai šķautņu izkrāsošanas uzdevumi. Ramseja teorija. Simbolu virkņu vai svaru pierakstīšana grafa virsotnēm vai šķautnēm.,Problems on colouring vertices or edges. Ramsey theory. Assigning strings or weights to the vertices or edges of a graph.,,,
2,2,10,1,0,GraphsWithColoredEdges,Grafi ar krāsainām šķautnēm,Graphs with coloured edges,"Uzdevumi par pazīstamiem/nepazīstamiem cilvēkiem vai citām situācijām, kur pilna grafa šķautnes izkrāsotas vairākās krāsās. Ramseja teorēma. Ramseja skaitļi pilniem grafiem. Piesātināti grafi. Vispārināti Ramseja skaitļi. Ramseja uzdevumi nepilniem grafiem.",Problems about acquaintances/strangers and other situations where the edges of a complete graph are coloured in several colours. Ramsey's theorem. Ramsey numbers of complete graphs. Saturated graphs. Generalised Ramsey numbers. Ramsey problems for non-complete graphs.,,,
2,2,10,2,0,GraphColoredVertices,Grafi ar krāsainām virsotnēm,Graphs with coloured vertices,Grafu virsotņu krāsošana. Četru krāsu teorēmai līdzīgi rezultāti.,Vertex colourings of graphs. Results in the spirit of the four colour theorem.,,,
2,2,10,2,1,GraphIndependentSet,Neatkarīga virsotņu kopa grafā,Independent set of vertices,"Nosacījumi, pie kuriem var atrast grafa virsotņu kopu, kurā nekādas divas virsotnes nav savienotas.",Conditions under which a graph contains a set of vertices no two of which are adjacent.,,,
2,2,10,3,0,GraphEnumeration,Grafu numerācijas,Graph labelings,"Grafa virsotņu vai šķautņu numerēšana ar veseliem skaitļiem, ievērojot noteiktus ierobežojumus — tsk. graciozās numerācijas (virsotņu numuri $0..m$ ar visām dažādām šķautņu starpībām) un maģiskās numerācijas (vienādas šķautņu numuru summas ap katru virsotni).",Labelling the vertices or edges of a graph with integers subject to given restrictions — incl. graceful labelings (vertex labels $0..m$ with all edge differences distinct) and magic labelings (equal sums of edge labels around each vertex).,,,Apvienoti bijušie GracefulLabeling un MagicGraphs.
2,2,10,4,0,MinMaxTheorems,Minimaksa teorēmas,Minimax theorems,Vairākas teorēmas par optimālām konfigurācijām grafos.,Several theorems about optimal configurations in graphs and ordered sets.,,,
2,2,10,4,1,HallMarriageTheorem,Holla teorēma,Hall's theorem,"Holla teorēma par nepieciešamo un pietiekamo nosacījumu, lai divdaļīgā grafā eksistētu maksimālais sapārojums.",Hall's marriage theorem — the necessary and sufficient condition for a perfect matching in a bipartite graph.,,,
2,2,10,4,2,DilworthLemmaAndTheorem,Dilvorsa lemma un Dilvorsa teorēma,Dilworth's lemma and theorem,"Ja daļēji sakārtota kopa satur $m \cdot n + 1$ elementus, tad tajā var atrast vai nu ķēdi, kuras garums ir $m + 1$, vai antiķēdi, kuras garums ir kuras garums ir $n + 1$ (un citi radniecīgi rezultāti)","If a partially ordered set contains $m \cdot n + 1$ elements, it contains a chain of length $m+1$ or an antichain of length $n+1$ (and related results).",,,https://www.nms.lu.lv/fileadmin/user_upload/lu_portal/projekti/nms.lu.lv/Gramatas/Tematiskie/VidVeertMet_1996.pdf
2,2,10,4,3,KonigTheorem,Kēniga teorēma,Kőnig's theorem,Kőnig-a teorēma par grafu maksimāliem sapārojumiem: Katrā divdaļu grafā šķautņu skaits maksimālā sapārojumā ir vienāds ar virsotņu skaitu minimālajā virsotņu pārklājumā.,Kőnig's theorem on maximum matchings: in every bipartite graph the size of a maximum matching equals the size of a minimum vertex cover.,,,Atdalīta Kēniga un Erdeša-Sekereša teorēmas. Nevarēju atrast Kēniga-Rado teorēmu ar Google.
2,2,10,4,4,ErdosSzekeresTheorem,Erdeša-Šekereša teorēma,Erdős–Szekeres theorem,"Naturāliem skaitļiem $r$, $s$ un katrai virknei ar vismaz $(r − 1)(s − 1) + 1$ reāliem skaitļiem ir vai nu monotoni augoša apakšvirkne garumā $r$, vai arī monotoni dilstoša apakšvirkne garumā $s$.","For naturals $r$, $s$, every sequence of at least $(r-1)(s-1)+1$ reals contains a monotonically increasing subsequence of length $r$ or a monotonically decreasing subsequence of length $s$.",,SystemsOfSubsequences,
2,2,10,5,0,MeanValueInGraphAnalysis,Vidējā vērtība bezgalīgiem grafiem,Mean values for infinite graphs,"Vidējā vērtība un citu novērtējumu izmantošana, apskatot bezgalīgus grafus.",Using averaging and other estimates when studying infinite graphs.,,,https://www.nms.lu.lv/fileadmin/user_upload/lu_portal/projekti/nms.lu.lv/Gramatas/Tematiskie/VidVeertMet_1996.pdf
2,3,0,0,0,Games,Spēles,Games,"Dots, ka divi spēlētāji spēlē spēli, pārmaiņus izdarot. Jāizstrādā uzvarošā stratēģija kādam no spēlētājiem vai jānoskaidro, kurš no spēlētājiem uzvar, pareizi spēlējot. Šajā kategorijā neietilpst skaitļu teorijas spēles, kur gājieni ir veselu skaitļu vai to ciparu manipulācijas.","Two players play a game moving alternately. One must design a winning strategy for one of the players or determine who wins under correct play. Number-theory games, where the moves manipulate integers or their digits, do not belong here.",,,
2,3,1,0,0,GamesSymmetry,Spēles ar simetriju,Games with symmetry,Simetrijas izmantošana spēļu analīzē. Spēles ar tiešu simetriju. Spēles ar vispārinātu simetriju.,Using symmetry in game analysis. Games with direct symmetry; games with generalised symmetry.,,,
2,3,2,0,0,GameModelCreation,Spēles modeļa veidošana,Building a model of the game,"Spēles, kurās no apraksta jāizveido spēles modelis, kuru vieglāk analizēt nekā sākotnējo spēli.",Games where a model that is easier to analyse than the original game must be built from the description.,,,
2,3,2,1,0,GameModelAsGrid,Spēles modelis rūtiņu režģī,Modelling a game on a grid,Spēles ar skaitļu pāru pārveidošanu (NIM varianti ar divām kaudzītēm u.c.); to vizualizācija ar pārvietojumiem Dekarta plaknē.,Games transforming pairs of numbers (two-pile NIM variants etc.); their visualisation as movements in the Cartesian plane.,,,
2,3,2,2,0,GameModelAsGraph,Spēles modelis grafā,Modelling a game on a graph,"Spēles pozīciju attēlošana ar grafu, tsk. lēmumu pieņemšanas grafu (*decision graph*)","Representing game positions by a graph, incl. a decision graph.",,,
2,3,3,0,0,WinningStrategyCleanProofs,Tīrie uzvarošās stratēģijas eksistences pierādījumi,Pure existence proofs of a winning strategy,"Nosacījumi, pie kuriem kombinatoriskai spēlei eksistē uzvarošā stratēģija.",Conditions under which a combinatorial game has a winning strategy (strategy-stealing and other non-constructive arguments).,,,
2,3,4,0,0,GameInvariant,Spēles invariants,Game invariant,"Spēles, kurās uzvarošo stratēģiju var pamatot, izmantojot invariantu (kādu īpašību, kuru spēlētājs ar uzvarošo stratēģiju vienmēr var atjaunot).",Games where the winning strategy is justified by an invariant (a property the winning player can always restore).,,,
2,3,5,0,0,ProbabilisticGames,Varbūtiskās spēles,Probabilistic games,"Varbūtiskas spēles un spēles, kuru rezultātu noteiktai divu spēlētāju gājienu kombinācijai nosaka tabulveida matrica.",Probabilistic games and games whose outcome for a fixed pair of strategies is given by a payoff matrix.,,,
2,3,6,0,0,ContinuousGames,Nepārtrauktās spēles,Continuous games,"Spēles, kuru pozīcija nav viegli aprakstāma ar kombinatoriskām struktūrām.",Games whose positions are not easily described by combinatorial structures.,,,
2,3,6,1,0,FairDivisionGames,Taisnīgas dalīšanas spēles,Fair division games,"Kā ""taisnīgi"" sadalīt torti (vai laupījumu utml.), ja drīkst veikt noteikta veida dalīšanu - ar šķirošanu daļās, taisniem griezieniem utml.","How to divide a cake (or loot etc.) ""fairly"" when only certain kinds of divisions are allowed — sorting into parts, straight cuts, etc.",,,
2,3,6,2,0,ChasingGames,Ķeršanas spēles,Pursuit games,"Spēles, kur viens spēlētājs ķer otru, pārvietojoties ģeometriskā figūrā.","Games where one player chases another, moving inside a geometric figure.",,,
2,3,6,3,0,TopologicalGames,Topoloģiskas spēles,Topological games,"Spēles, kurās spēlētāji pēc kārtas izvēlas intervālus vai punktus, cenšoties konverģēt uz noteiktu robežu.","Games where the players alternately choose intervals or points, trying to converge to a specified limit.",,,
